co_anomes,co_ibge,vl_indicador_calculado_mun,co_uf,no_municipio,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,vl_indicador_calculado_rs,vl_indicador_calculado_ms,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,vl_indicador_calculado_al,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade
202412,510704,12856.0,51,Primavera do Leste,MT,Mato Grosso,5,Centro-Oeste,CO,51013,Sul Matogrossense,Macrorregião Sul ,5101,24478.0,24478.0,126795.0,439688.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,510706,1283.0,51,Querência,MT,Mato Grosso,5,Centro-Oeste,CO,51006,Médio Araguaia,Macrorregião Leste,5104,1283.0,7646.0,126795.0,439688.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,510760,11185.0,51,Rondonópolis,MT,Mato Grosso,5,Centro-Oeste,CO,51013,Sul Matogrossense,Macrorregião Sul ,5101,24478.0,24478.0,126795.0,439688.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,510787,1072.0,51,Sapezal,MT,Mato Grosso,5,Centro-Oeste,CO,51007,Médio Norte Matogrossense,Macrorregiao Centro-Noroeste,5106,7817.0,12856.0,126795.0,439688.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,510790,2366.0,51,Sinop,MT,Mato Grosso,5,Centro-Oeste,CO,51014,Teles Pires,Macrorregião Norte ,5103,5725.0,5725.0,126795.0,439688.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,510795,3344.0,51,Tangará da Serra,MT,Mato Grosso,5,Centro-Oeste,CO,51007,Médio Norte Matogrossense,Macrorregiao Centro-Noroeste,5106,7817.0,12856.0,126795.0,439688.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150010,4598.0,15,Abaetetuba,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,18476.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150030,1882.0,15,Afuá,PA,Pará,1,Norte,N,15013,Marajó I,Macrorregional I,1512,1882.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150060,3879.0,15,Altamira,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,10091.0,56903.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150085,325.0,15,Anapu,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,10091.0,56903.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150090,2569.0,15,Augusto Corrêa,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,11404.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150125,60.0,15,Bannach,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150130,8848.0,15,Barcarena,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,18476.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150140,77587.0,15,Belém,PA,Pará,1,Norte,N,15006,Metropolitana I,Macrorregional I,1512,84237.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150150,2178.0,15,Benevides,PA,Pará,1,Norte,N,15006,Metropolitana I,Macrorregional I,1512,84237.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150157,1051.0,15,Bom Jesus do Tocantins,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,28871.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150170,4810.0,15,Bragança,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,11404.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150172,980.0,15,Brasil Novo,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,10091.0,56903.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150180,3946.0,15,Breves,PA,Pará,1,Norte,N,15014,Marajó II,Macrorregional I,1512,4965.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150215,5898.0,15,Canaã dos Carajás,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,28871.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150230,759.0,15,Capitão Poço,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,15025.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150240,6228.0,15,Castanhal,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,15025.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150270,2503.0,15,Conceição do Araguaia,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150276,142.0,15,Cumaru do Norte,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150280,624.0,15,Curralinho,PA,Pará,1,Norte,N,15014,Marajó II,Macrorregional I,1512,4965.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150295,360.0,15,Eldorado dos Carajás,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,28871.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150304,1021.0,15,Floresta do Araguaia,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150307,1012.0,15,Garrafão do Norte,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,15025.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150310,395.0,15,Gurupá,PA,Pará,1,Norte,N,15014,Marajó II,Macrorregional I,1512,4965.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150320,669.0,15,Igarapé-Açu,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,15025.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150330,833.0,15,Igarapé-Miri,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,18476.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150350,850.0,15,Irituia,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,15025.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150370,1834.0,15,Itupiranga,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,28871.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150420,11771.0,15,Marabá,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,28871.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150442,4472.0,15,Marituba,PA,Pará,1,Norte,N,15006,Metropolitana I,Macrorregional I,1512,84237.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150445,348.0,15,Medicilândia,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,10091.0,56903.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150470,1701.0,15,Moju,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,18476.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150495,76.0,15,Nova Esperança do Piriá,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,15025.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150506,1181.0,15,Novo Repartimento,PA,Pará,1,Norte,N,15004,Lago de Tucuruí,Macrorregional IV ,1509,1965.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150543,1545.0,15,Ourilândia do Norte,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150540,468.0,15,Ourém,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,11404.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150548,1632.0,15,Pacajá,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,10091.0,56903.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150550,4248.0,15,Paragominas,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,15025.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150553,7218.0,15,Parauapebas,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,28871.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150555,403.0,15,Pau D'Arco,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150590,716.0,15,Porto de Moz,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,10091.0,56903.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150613,4201.0,15,Redenção,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150616,442.0,15,Rio Maria,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150618,597.0,15,Rondon do Pará,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,28871.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150655,825.0,15,Santa Luzia do Pará,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,11404.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150658,402.0,15,Santa Maria das Barreiras,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150670,643.0,15,Santana do Araguaia,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150680,46812.0,15,Santarém,PA,Pará,1,Norte,N,15002,Baixo Amazonas,Macrorregional III ,1510,46812.0,56903.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150775,131.0,15,Sapucaia,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150720,1183.0,15,São Domingos do Capim,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,15025.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150730,1225.0,15,São Félix do Xingu,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150745,142.0,15,São Geraldo do Araguaia,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,28871.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150795,2496.0,15,Tailândia,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,18476.0,109560.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150803,1091.0,15,Tracuateua,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,11404.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150808,910.0,15,Tucumã,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150810,784.0,15,Tucuruí,PA,Pará,1,Norte,N,15004,Lago de Tucuruí,Macrorregional IV ,1509,1965.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150815,1261.0,15,Uruará,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,10091.0,56903.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150830,1641.0,15,Viseu,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,11404.0,26429.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150835,950.0,15,Vitória do Xingu,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,10091.0,56903.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150840,2276.0,15,Xinguara,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,150034,319.0,15,Água Azul do Norte,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,16223.0,47059.0,239951.0,597294.0,7497110.0,860387.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250030,100.0,25,Alagoa Grande,PB,Paraíba,2,Nordeste,NE,25003,3ª Região,Macrorregião II- Campina Grande,2502,3332.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250040,880.0,25,Alagoa Nova,PB,Paraíba,2,Nordeste,NE,25003,3ª Região,Macrorregião II- Campina Grande,2502,3332.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250190,812.0,25,Belém,PB,Paraíba,2,Nordeste,NE,25002,2ª Região,Macrorregião I - João Pessoa,2503,6213.0,99410.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250320,1848.0,25,Cabedelo,PB,Paraíba,2,Nordeste,NE,25001,1ª Região Mata Atlântica,Macrorregião I - João Pessoa,2503,92509.0,99410.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250370,3151.0,25,Cajazeiras,PB,Paraíba,2,Nordeste,NE,25009,9ª Região,Macrorregião III - Sertão/Alto Sertão,2501,4603.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250375,146.0,25,Cajazeirinhas,PB,Paraíba,2,Nordeste,NE,25013,13ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2135.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250400,19254.0,25,Campina Grande,PB,Paraíba,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,20635.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250450,352.0,25,Condado,PB,Paraíba,2,Nordeste,NE,25006,6ª Região,Macrorregião III - Sertão/Alto Sertão,2501,3444.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250600,1571.0,25,Esperança,PB,Paraíba,2,Nordeste,NE,25003,3ª Região,Macrorregião II- Campina Grande,2502,3332.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250630,4280.0,25,Guarabira,PB,Paraíba,2,Nordeste,NE,25002,2ª Região,Macrorregião I - João Pessoa,2503,6213.0,99410.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250680,688.0,25,Ingá,PB,Paraíba,2,Nordeste,NE,25012,12ª Região,Macrorregião I - João Pessoa,2503,688.0,99410.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250750,87709.0,25,João Pessoa,PB,Paraíba,2,Nordeste,NE,25001,1ª Região Mata Atlântica,Macrorregião I - João Pessoa,2503,92509.0,99410.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250810,80.0,25,Lagoa,PB,Paraíba,2,Nordeste,NE,25013,13ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2135.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250830,320.0,25,Lagoa Seca,PB,Paraíba,2,Nordeste,NE,25003,3ª Região,Macrorregião II- Campina Grande,2502,3332.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250970,1968.0,25,Monteiro,PB,Paraíba,2,Nordeste,NE,25005,5ª Região,Macrorregião II- Campina Grande,2502,3531.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251050,68.0,25,Olivedos,PB,Paraíba,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,20635.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251080,3092.0,25,Patos,PB,Paraíba,2,Nordeste,NE,25006,6ª Região,Macrorregião III - Sertão/Alto Sertão,2501,3444.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251130,405.0,25,Piancó,PB,Paraíba,2,Nordeste,NE,25007,7ª Região,Macrorregião III - Sertão/Alto Sertão,2501,405.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251200,1009.0,25,Pocinhos,PB,Paraíba,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,20635.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251210,1863.0,25,Pombal,PB,Paraíba,2,Nordeste,NE,25013,13ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2135.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251230,1016.0,25,Princesa Isabel,PB,Paraíba,2,Nordeste,NE,25011,11ª Região,Macrorregião III - Sertão/Alto Sertão,2501,1016.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251270,461.0,25,Remígio,PB,Paraíba,2,Nordeste,NE,25003,3ª Região,Macrorregião II- Campina Grande,2502,3332.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251330,104.0,25,Santa Helena,PB,Paraíba,2,Nordeste,NE,25009,9ª Região,Macrorregião III - Sertão/Alto Sertão,2501,4603.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251370,1627.0,25,Santa Rita,PB,Paraíba,2,Nordeste,NE,25001,1ª Região Mata Atlântica,Macrorregião I - João Pessoa,2503,92509.0,99410.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251530,1325.0,25,Sapé,PB,Paraíba,2,Nordeste,NE,25001,1ª Região Mata Atlântica,Macrorregião I - João Pessoa,2503,92509.0,99410.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251580,304.0,25,Serra Redonda,PB,Paraíba,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,20635.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251600,1121.0,25,Solânea,PB,Paraíba,2,Nordeste,NE,25002,2ª Região,Macrorregião I - João Pessoa,2503,6213.0,99410.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251620,3892.0,25,Sousa,PB,Paraíba,2,Nordeste,NE,25010,10ª Região,Macrorregião III - Sertão/Alto Sertão,2501,3892.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251630,1547.0,25,Sumé,PB,Paraíba,2,Nordeste,NE,25005,5ª Região,Macrorregião II- Campina Grande,2502,3531.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251392,46.0,25,São Bentinho,PB,Paraíba,2,Nordeste,NE,25013,13ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2135.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251450,167.0,25,São José de Piranhas,PB,Paraíba,2,Nordeste,NE,25009,9ª Região,Macrorregião III - Sertão/Alto Sertão,2501,4603.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251400,16.0,25,São João do Cariri,PB,Paraíba,2,Nordeste,NE,25005,5ª Região,Macrorregião II- Campina Grande,2502,3531.0,27498.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,250070,382.0,25,São João do Rio do Peixe,PB,Paraíba,2,Nordeste,NE,25009,9ª Região,Macrorregião III - Sertão/Alto Sertão,2501,4603.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,251690,799.0,25,Uiraúna,PB,Paraíba,2,Nordeste,NE,25009,9ª Região,Macrorregião III - Sertão/Alto Sertão,2501,4603.0,15495.0,142403.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260010,12912.0,26,Afogados da Ingazeira,PE,Pernambuco,2,Nordeste,NE,26001,X Região de Saúde,Sertão,2606,12912.0,43425.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260110,2072.0,26,Araripina,PE,Pernambuco,2,Nordeste,NE,26007,IX Região de Saúde,Vale do S.Francisco e Araripe,2605,9603.0,17035.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260120,15710.0,26,Arcoverde,PE,Pernambuco,2,Nordeste,NE,26002,VI Região de Saúde,Sertão,2606,22354.0,43425.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260170,3128.0,26,Belo Jardim,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260150,39.0,26,Belém de Maria,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,2493.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260200,2094.0,26,Bodocó,PE,Pernambuco,2,Nordeste,NE,26007,IX Região de Saúde,Vale do S.Francisco e Araripe,2605,9603.0,17035.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260230,77.0,26,Bonito,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
